drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,drug_name_png
Umeclidinium,Dry Powder Inhaler,32.5,30 doses,inhaler,Fondaparinux,,Umeclidinium bromide 65micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Umeclidinium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,65mcg,,,umeclidinium
Umeclidinium,Dry Powder Inhaler,27.5,30 doses,inhaler,Fulvestrant,,Umeclidinium bromide 65micrograms/dose dry powder inhaler,Umeclidinium is a long-acting muscarinic antagonist used to manage chronic obstructive pulmonary disease.,65mcg,,,umeclidinium
Urea,Cream,5.81,100 grams,cream,Simvastatin,,Urea 5% / Lauromacrogols 3% cream,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,5%,,,urea
Urea,Cream,3.74,50 grams,cream,Sucralfate,,Urea 5% / Lauromacrogols 3% cream,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,5%,,,urea
Urea,Cream,18.38,500 grams,cream,Trimethoprim,,Urea 5% / Lauromacrogols 3% cream,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,5%,,,urea
Urea,Cream,9.45,50 ml,cream,Warfarin,,Urea 5% cream,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,5%,,,urea
Urea,Cream,5.78,75 ml,cream,Meloxicam,,Urea 5% cream,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,5%,,,urea
Urea,Ear Drops,3.59,8 ml,drops,Povidone-Iodine,,Urea hydrogen peroxide 5% ear drops,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,5%,,,urea
Urea,Oral Powder Breath Test Kit Sugar Free,19.2,1 kits,device,,,Urea [13-C] 45mg oral powder breath test kit sugar free,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,45mg,,,urea
Urea,Oral Powder Breath Test Kit Sugar Free,21.7,1 kits,device,,,Urea [13-C] 75mg oral powder breath test kit sugar free,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,75mg,,,urea
Urea,Scalp Application,7.63,100 ml,cream,,,Urea 5% scalp application,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,5%,,,urea
Urea,Tablets Breath Test Kit,21.25,1 tablets,tablet,,,Urea [13-C] 50mg tablets breath test kit,Urea is a keratolytic and moisturizing agent used in dermatology for dry or thickened skin.,50mg,,,urea
Ursodeoxycholic Acid,Capsules,12.44,60 capsules,capsule,Diltiazem,,Ursodeoxycholic acid 250mg capsules,Ursodeoxycholic Acid is used to dissolve gallstones and treat certain liver diseases.,250mg,,,ursodeoxycholicacid
Ursodeoxycholic Acid,Capsules,24,60 capsules,capsule,Dipyridamole,,Ursodeoxycholic acid 500mg capsules,Ursodeoxycholic Acid is used to dissolve gallstones and treat certain liver diseases.,500mg,,,ursodeoxycholicacid
Ursodeoxycholic Acid,Oral Suspension Sugar Free,26.98,250 ml,sachet,,,Ursodeoxycholic acid 250mg/5ml oral suspension sugar free,Ursodeoxycholic Acid is used to dissolve gallstones and treat certain liver diseases.,250mg/  5ml,,,ursodeoxycholicacid
Ursodeoxycholic Acid,Tablets,116.12,60 tablets,tablet,,,Ursodeoxycholic acid 150mg tablets,Ursodeoxycholic Acid is used to dissolve gallstones and treat certain liver diseases.,150mg,,,ursodeoxycholicacid
Ursodeoxycholic Acid,Tablets,18,60 tablets,tablet,,,Ursodeoxycholic acid 250mg tablets,Ursodeoxycholic Acid is used to dissolve gallstones and treat certain liver diseases.,250mg,,,ursodeoxycholicacid
Ursodeoxycholic Acid,Tablets,91.25,60 tablets,tablet,,,Ursodeoxycholic acid 300mg tablets,Ursodeoxycholic Acid is used to dissolve gallstones and treat certain liver diseases.,300mg,,,ursodeoxycholicacid
Ursodeoxycholic Acid,Tablets,80,100 tablets,tablet,,,Ursodeoxycholic acid 500mg tablets,Ursodeoxycholic Acid is used to dissolve gallstones and treat certain liver diseases.,500mg,,,ursodeoxycholicacid
Valaciclovir,Tablets,33.98,10 tablets,tablet,,,Valaciclovir 1g tablets,Valaciclovir is an antiviral used to treat herpes virus infections.,1g,,,valaciclovir
Valaciclovir,Tablets,123.28,60 tablets,tablet,,,Valaciclovir 250mg tablets,Valaciclovir is an antiviral used to treat herpes virus infections.,250mg,,,valaciclovir
Valaciclovir,Tablets,3.92,10 tablets,tablet,Cannabidiol,,Valaciclovir 500mg tablets,Valaciclovir is an antiviral used to treat herpes virus infections.,500mg,,,valaciclovir
Valerian,Tablets,3.62,14 tablets,tablet,Orphenadrine,,Valerian root extract 385mg tablets,Valerian is an herbal supplement used for anxiety and sleep disorders.,385mg,,,valerian
Valganciclovir,Oral Solution Sugar Free,230.32,88 ml,sachet,,,Valganciclovir 50mg/ml oral solution sugar free,Valganciclovir is an antiviral used to treat cytomegalovirus infections in immunocompromised patients.,50mg,,,valganciclovir
Valganciclovir,Tablets,1081.46,60 tablets,tablet,,,Valganciclovir 450mg tablets,Valganciclovir is an antiviral used to treat cytomegalovirus infections in immunocompromised patients.,450mg,,,valganciclovir
Valproic,Gastro-Resistant Capsules,2.8,30 capsules,capsule,Menadiol,,Valproic acid 150mg gastro-resistant capsules,"Valproic acid is an anticonvulsant used to treat epilepsy, bipolar disorder, and prevent migraine headaches.",150mg,,,valproic
Valproic,Gastro-Resistant Capsules,5.6,30 capsules,capsule,Meptazinol,,Valproic acid 300mg gastro-resistant capsules,"Valproic acid is an anticonvulsant used to treat epilepsy, bipolar disorder, and prevent migraine headaches.",300mg,,,valproic
Valproic,Gastro-Resistant Capsules,7.38,30 capsules,capsule,Methenamine Hippurate,,Valproic acid 500mg gastro-resistant capsules,"Valproic acid is an anticonvulsant used to treat epilepsy, bipolar disorder, and prevent migraine headaches.",500mg,,,valproic
Valproic,Gastro-Resistant Tablets,5.69,30 tablets,tablet,Rasagiline,,Valproic acid 250mg gastro-resistant tablets,"Valproic acid is an anticonvulsant used to treat epilepsy, bipolar disorder, and prevent migraine headaches.",250mg,,,valproic
Valproic,Gastro-Resistant Tablets,11.37,30 tablets,tablet,Reboxetine,,Valproic acid 500mg gastro-resistant tablets,"Valproic acid is an anticonvulsant used to treat epilepsy, bipolar disorder, and prevent migraine headaches.",500mg,,,valproic
Valsartan,Capsules,9.39,28 capsules,capsule,Galantamine,,Valsartan 160mg capsules,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,160mg,,,valsartan
Valsartan,Capsules,1.98,28 capsules,capsule,Isosorbide,,Valsartan 40mg capsules,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,40mg,,,valsartan
Valsartan,Capsules,3.27,28 capsules,capsule,Mebeverine,,Valsartan 80mg capsules,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,80mg,,,valsartan
Valsartan,Oral Solution,7.2,160 ml,sachet,,,Valsartan 3mg/ml oral solution,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,3mg,,,valsartan
Valsartan,Tablets,12.41,28 tablets,tablet,,,Valsartan 160mg / Hydrochlorothiazide 12.5mg tablets,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,160mg,,,valsartan
Valsartan,Tablets,22.59,28 tablets,tablet,,,Valsartan 160mg / Hydrochlorothiazide 25mg tablets,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,160mg,,,valsartan
Valsartan,Tablets,9.25,28 tablets,tablet,,,Valsartan 160mg tablets,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,160mg,,,valsartan
Valsartan,Tablets,5.83,28 tablets,tablet,,,Valsartan 320mg tablets,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,320mg,,,valsartan
Valsartan,Tablets,4.8,7 tablets,tablet,,,Valsartan 40mg tablets,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,40mg,,,valsartan
Valsartan,Tablets,12.62,28 tablets,tablet,,,Valsartan 80mg / Hydrochlorothiazide 12.5mg tablets,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,80mg,,,valsartan
Valsartan,Tablets,13.69,28 tablets,tablet,,,Valsartan 80mg tablets,Valsartan is an angiotensin II receptor blocker used to treat high blood pressure and heart failure.,80mg,,,valsartan
Vancomycin,Capsules,96.02,28 capsules,capsule,Methylphenidate,,Vancomycin 125mg capsules,"Vancomycin is an antibiotic used to treat serious bacterial infections, especially Gram-positive bacteria.",125mg,,,vancomycin
Vancomycin,Capsules,131.74,28 capsules,capsule,Minocycline,,Vancomycin 250mg capsules,"Vancomycin is an antibiotic used to treat serious bacterial infections, especially Gram-positive bacteria.",250mg,,,vancomycin
Vardenafil,Tablets,15.41,4 tablets,tablet,,,Vardenafil 10mg tablets,Vardenafil is a phosphodiesterase-5 inhibitor used to treat erectile dysfunction.,10mg,,,vardenafil
Vardenafil,Tablets,34.12,4 tablets,tablet,,,Vardenafil 20mg tablets,Vardenafil is a phosphodiesterase-5 inhibitor used to treat erectile dysfunction.,20mg,,,vardenafil
Vardenafil,Tablets,7.49,4 tablets,tablet,,,Vardenafil 5mg tablets,Vardenafil is a phosphodiesterase-5 inhibitor used to treat erectile dysfunction.,5mg,,,vardenafil
Varenicline,Tablets,27.3,28 tablets,tablet,,,Varenicline 1mg tablets,Varenicline is a partial nicotinic receptor agonist used to aid smoking cessation.,1mg,,,varenicline
Varenicline,Tablets,54.6,56 tablets,tablet,,,Varenicline 500microgram tablets,Varenicline is a partial nicotinic receptor agonist used to aid smoking cessation.,500mcg,,,varenicline
Varicella Vaccine,Vials,27.31,1 vials,vial,,,Varicella vaccine (live) powder and solvent for solution for injection 0.5ml vials,Varicella Vaccine is used to prevent chickenpox in children and adults.,0.5ml,,,varicellavaccine
Varicella Vaccine,Vials,30.28,1 vials,vial,,,Varicella vaccine (live) powder and solvent for suspension for injection 0.5ml vials,Varicella Vaccine is used to prevent chickenpox in children and adults.,0.5ml,,,varicellavaccine
Venlafaxine,Modified-Release Capsules,24,28 capsules,capsule,,,Venlafaxine 150mg modified-release capsules,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",150mg,,,venlafaxine
Venlafaxine,Modified-Release Capsules,11.63,28 capsules,capsule,,,Venlafaxine 225mg modified-release capsules,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",225mg,,,venlafaxine
Venlafaxine,Modified-Release Capsules,3.13,28 capsules,capsule,Fludroxycortide,,Venlafaxine 37.5mg modified-release capsules,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",37.5mg,,,venlafaxine
Venlafaxine,Modified-Release Capsules,1.72,28 capsules,capsule,Methocarbamol,,Venlafaxine 75mg modified-release capsules,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",75mg,,,venlafaxine
Venlafaxine,Modified-Release Tablets,5.65,30 tablets,tablet,,,Venlafaxine 150mg modified-release tablets,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",150mg,,,venlafaxine
Venlafaxine,Modified-Release Tablets,33.6,30 tablets,tablet,,,Venlafaxine 225mg modified-release tablets,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",225mg,,,venlafaxine
Venlafaxine,Modified-Release Tablets,44.97,30 tablets,tablet,,,Venlafaxine 300mg modified-release tablets,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",300mg,,,venlafaxine
Venlafaxine,Modified-Release Tablets,7.3,30 tablets,tablet,,,Venlafaxine 37.5mg modified-release tablets,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",37.5mg,,,venlafaxine
Venlafaxine,Modified-Release Tablets,2.91,30 tablets,tablet,Pentazocine,,Venlafaxine 75mg modified-release tablets,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",75mg,,,venlafaxine
Venlafaxine,Oral Solution Sugar Free,192.51,150 ml,sachet,,,Venlafaxine 37.5mg/5ml oral solution sugar free,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",37.5mg/  5ml,,,venlafaxine
Venlafaxine,Oral Solution Sugar Free,251.99,150 ml,sachet,,,Venlafaxine 75mg/5ml oral solution sugar free,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",75mg/  5ml,,,venlafaxine
Venlafaxine,Tablets,1.38,56 tablets,tablet,Lymecycline,,Venlafaxine 37.5mg tablets,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",37.5mg,,,venlafaxine
Venlafaxine,Tablets,2.38,56 tablets,tablet,Glucagon,,Venlafaxine 75mg tablets,"Venlafaxine is a serotonin-norepinephrine reuptake inhibitor (SNRI) used to treat depression, anxiety, and panic disorders.",75mg,,,venlafaxine
Verapamil,Modified-Release Tablets,7.71,28 tablets,tablet,,,Verapamil 120mg modified-release tablets,"Verapamil is a calcium channel blocker used to treat hypertension, angina, and certain arrhythmias.",120mg,,,verapamil
Verapamil,Modified-Release Tablets,5.55,28 tablets,tablet,,,Verapamil 240mg modified-release tablets,"Verapamil is a calcium channel blocker used to treat hypertension, angina, and certain arrhythmias.",240mg,,,verapamil
Verapamil,Oral Solution Sugar Free,158.85,150 ml,sachet,,,Verapamil 40mg/5ml oral solution sugar free,"Verapamil is a calcium channel blocker used to treat hypertension, angina, and certain arrhythmias.",40mg/  5ml,,,verapamil
Verapamil,Solution For Injection Ampoules,5.41,5 ampoules,vial,,,Verapamil 5mg/2ml solution for injection ampoules,"Verapamil is a calcium channel blocker used to treat hypertension, angina, and certain arrhythmias.",5mg/  2ml,,,verapamil
Verapamil,Tablets,2.82,28 tablets,tablet,Temazepam,,Verapamil 120mg tablets,"Verapamil is a calcium channel blocker used to treat hypertension, angina, and certain arrhythmias.",120mg,,,verapamil
Verapamil,Tablets,31.53,56 tablets,tablet,,,Verapamil 160mg tablets,"Verapamil is a calcium channel blocker used to treat hypertension, angina, and certain arrhythmias.",160mg,,,verapamil
Verapamil,Tablets,1.41,84 tablets,tablet,Methyl Salicylate,,Verapamil 40mg tablets,"Verapamil is a calcium channel blocker used to treat hypertension, angina, and certain arrhythmias.",40mg,,,verapamil
Verapamil,Tablets,2.2,84 tablets,tablet,Propafenone,,Verapamil 80mg tablets,"Verapamil is a calcium channel blocker used to treat hypertension, angina, and certain arrhythmias.",80mg,,,verapamil
Vibegron,Tablets,26.68,30 tablets,tablet,,,Vibegron 75mg tablets,Vibegron is a beta-3 adrenergic agonist used to treat overactive bladder.,75mg,,,vibegron
Vigabatrin,Granules For Oral Solution Sachets Sugar Free,24.6,50 sachets,sachet,Phenylephrine,,Vigabatrin 500mg granules for oral solution sachets sugar free,"Vigabatrin is an anticonvulsant used to treat epilepsy, particularly infantile spasms and refractory seizures.",500mg,,,vigabatrin
Vigabatrin,Soluble Tablets Sugar Free,66.47,100 tablets,tablet,,,Vigabatrin 100mg soluble tablets sugar free,"Vigabatrin is an anticonvulsant used to treat epilepsy, particularly infantile spasms and refractory seizures.",100mg,,,vigabatrin
Vigabatrin,Soluble Tablets Sugar Free,148.72,50 tablets,tablet,,,Vigabatrin 500mg soluble tablets sugar free,"Vigabatrin is an anticonvulsant used to treat epilepsy, particularly infantile spasms and refractory seizures.",500mg,,,vigabatrin
Vigabatrin,Tablets,44.41,100 tablets,tablet,,,Vigabatrin 500mg tablets,"Vigabatrin is an anticonvulsant used to treat epilepsy, particularly infantile spasms and refractory seizures.",500mg,,,vigabatrin
Vildagliptin,Tablets,21.84,60 tablets,tablet,,,Vildagliptin 50mg / Metformin 1g tablets,Vildagliptin is a DPP-4 inhibitor used to improve blood sugar control in type 2 diabetes.,50mg,,,vildagliptin
Vildagliptin,Tablets,35.68,60 tablets,tablet,,,Vildagliptin 50mg / Metformin 850mg tablets,Vildagliptin is a DPP-4 inhibitor used to improve blood sugar control in type 2 diabetes.,50mg,,,vildagliptin
Vildagliptin,Tablets,7.66,56 tablets,tablet,,,Vildagliptin 50mg tablets,Vildagliptin is a DPP-4 inhibitor used to improve blood sugar control in type 2 diabetes.,50mg,,,vildagliptin
Vitamin B,Strong Tablets,0.82,28 tablets,tablet,Co-tenidone,,Vitamin B compound strong tablets,Vitamin D is a fat-soluble vitamin used to maintain bone health and calcium balance.,1 Unit,,,vitaminb
