drug_name,drug_form_description,price_pound,total_pack_size,drug_form,drug_name_unique,form_total,COLLECTED,drug_description,clue_description,dose_info,drug_form_game_icon_list,icon,,,
Rivastigmine,Transdermal Patches,77.97,30 patchs,patches,,,,Rivastigmine 13.3mg/24hours transdermal patches,Rivastigmine is a cholinesterase inhibitor used to treat dementia associated with Alzheimer’s and Parkinson’s disease.,13.3mg,,,,,
Rivastigmine,Transdermal Patches,77.97,30 patchs,patches,,,,Rivastigmine 4.6mg/24hours transdermal patches,Rivastigmine is a cholinesterase inhibitor used to treat dementia associated with Alzheimer’s and Parkinson’s disease.,4.6mg,,,,,
Rivastigmine,Transdermal Patches,19.97,30 patchs,patches,,,,Rivastigmine 9.5mg/24hours transdermal patches,Rivastigmine is a cholinesterase inhibitor used to treat dementia associated with Alzheimer’s and Parkinson’s disease.,9.5mg,,,,,
Rizatriptan,Oral Lyophilisates Sugar Free,53.48,12 tablets,tablet,,,,Rizatriptan 10mg oral lyophilisates sugar free,Rizatriptan is a serotonin receptor agonist used to treat acute migraine attacks.,10mg,,,,,
Rizatriptan,Oral Lyophilisates Sugar Free,13.37,3 tablets,tablet,,,,Rizatriptan 10mg oral lyophilisates sugar free,Rizatriptan is a serotonin receptor agonist used to treat acute migraine attacks.,10mg,,,,,
Rizatriptan,Oral Lyophilisates Sugar Free,26.74,6 tablets,tablet,,,,Rizatriptan 10mg oral lyophilisates sugar free,Rizatriptan is a serotonin receptor agonist used to treat acute migraine attacks.,10mg,,,,,
Rizatriptan,Orodispersible Tablets Sugar Free,5.55,3 tablets,tablet,,,,Rizatriptan 10mg orodispersible tablets sugar free,Rizatriptan is a serotonin receptor agonist used to treat acute migraine attacks.,10mg,,,,,
Rizatriptan,Orodispersible Tablets Sugar Free,37.96,12 tablets,tablet,,,,Rizatriptan 5mg orodispersible tablets sugar free,Rizatriptan is a serotonin receptor agonist used to treat acute migraine attacks.,5mg,,,,,
Rizatriptan,Orodispersible Tablets Sugar Free,18.98,6 tablets,tablet,,,,Rizatriptan 5mg orodispersible tablets sugar free,Rizatriptan is a serotonin receptor agonist used to treat acute migraine attacks.,5mg,,,,,
Rizatriptan,Tablets,6.9,3 tablets,tablet,,,,Rizatriptan 10mg tablets,Rizatriptan is a serotonin receptor agonist used to treat acute migraine attacks.,10mg,,,,,
Rizatriptan,Tablets,25.45,6 tablets,tablet,,,,Rizatriptan 5mg tablets,Rizatriptan is a serotonin receptor agonist used to treat acute migraine attacks.,5mg,,,,,
Roflumilast,Tablets,35.2,28 tablets,tablet,,,,Roflumilast 250microgram tablets,Roflumilast is a phosphodiesterase-4 inhibitor used to reduce exacerbations in severe COPD.,250microgram,,,,,
Roflumilast,Tablets,37.71,30 tablets,tablet,,,,Roflumilast 500microgram tablets,Roflumilast is a phosphodiesterase-4 inhibitor used to reduce exacerbations in severe COPD.,500microgram,,,,,
Ropinirole,Modified-Release Tablets,12.54,28 tablets,tablet,,,,Ropinirole 2mg modified-release tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,2mg,,,,,
Ropinirole,Modified-Release Tablets,8.46,28 tablets,tablet,,,,Ropinirole 3mg modified-release tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,3mg,,,,,
Ropinirole,Modified-Release Tablets,25.09,28 tablets,tablet,,,,Ropinirole 4mg modified-release tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,4mg,,,,,
Ropinirole,Modified-Release Tablets,15.32,28 tablets,tablet,,,,Ropinirole 6mg modified-release tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,6mg,,,,,
Ropinirole,Modified-Release Tablets,42.11,28 tablets,tablet,,,,Ropinirole 8mg modified-release tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,8mg,,,,,
Ropinirole,Tablets,16.19,84 tablets,tablet,,,,Ropinirole 1mg tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,1mg,,,,,
Ropinirole,Tablets,3.79,12 tablets,tablet,Alirocumab,,,Ropinirole 250microgram tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,250microgram,,,,,
Ropinirole,Tablets,12.73,28 tablets,tablet,,,,Ropinirole 2mg tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,2mg,,,,,
Ropinirole,Tablets,4.96,28 tablets,tablet,,,,Ropinirole 500microgram tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,500microgram,,,,,
Ropinirole,Tablets,195.92,84 tablets,tablet,,,,Ropinirole 5mg tablets,Ropinirole is a dopamine agonist used to treat Parkinson’s disease and restless legs syndrome.,5mg,,,,,
Rosuvastatin,Capsules,9.54,28 capsules,capsule,Ketoprofen,,,Rosuvastatin 10mg capsules,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,10mg,,,,,
Rosuvastatin,Capsules,12.72,28 capsules,capsule,Nicotinamide,,,Rosuvastatin 20mg capsules,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,20mg,,,,,
Rosuvastatin,Capsules,15.12,28 capsules,capsule,Sirolimus,,,Rosuvastatin 40mg capsules,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,40mg,,,,,
Rosuvastatin,Capsules,8.52,28 capsules,capsule,Senna,,,Rosuvastatin 5mg capsules,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,5mg,,,,,
Rosuvastatin,Tablets,0.76,28 tablets,tablet,Naratriptan,,,Rosuvastatin 10mg tablets,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,10mg,,,,,
Rosuvastatin,Tablets,4.97,28 tablets,tablet,,,,Rosuvastatin 15mg tablets,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,15mg,,,,,
Rosuvastatin,Tablets,0.81,28 tablets,tablet,Senna,,,Rosuvastatin 20mg tablets,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,20mg,,,,,
Rosuvastatin,Tablets,5.97,28 tablets,tablet,,,,Rosuvastatin 30mg tablets,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,30mg,,,,,
Rosuvastatin,Tablets,1.15,28 tablets,tablet,Hyoscine,,,Rosuvastatin 40mg tablets,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,40mg,,,,,
Rosuvastatin,Tablets,0.65,28 tablets,tablet,Perindopril,,,Rosuvastatin 5mg tablets,Rosuvastatin is a statin used to lower cholesterol and reduce cardiovascular risk.,5mg,,,,,
Rotavirus Vaccine,Tube,34.76,1 tubes,sachet,,,,Rotavirus vaccine live oral suspension 1.5ml tube,Rotavirus Vaccine is used to prevent rotavirus gastroenteritis in infants and young children.,1.5ml,,,,,
Rotigotine,Transdermal Patches,77.24,28 patchs,patches,,,,Rotigotine 1mg/24hours transdermal patches,Rotigotine is a dopamine agonist used to treat Parkinsonâs disease and restless legs syndrome.,1mg,,,,,
Rotigotine,Transdermal Patches,81.1,28 patchs,patches,,,,Rotigotine 2mg/24hours transdermal patches,Rotigotine is a dopamine agonist used to treat Parkinsonâs disease and restless legs syndrome.,2mg,,,,,
Rotigotine,Transdermal Patches,102.35,28 patchs,patches,,,,Rotigotine 3mg/24hours transdermal patches,Rotigotine is a dopamine agonist used to treat Parkinsonâs disease and restless legs syndrome.,3mg,,,,,
Rotigotine,Transdermal Patches,123.6,28 patchs,patches,,,,Rotigotine 4mg/24hours transdermal patches,Rotigotine is a dopamine agonist used to treat Parkinsonâs disease and restless legs syndrome.,4mg,,,,,
Rotigotine,Transdermal Patches,149.93,28 patchs,patches,,,,Rotigotine 6mg/24hours transdermal patches,Rotigotine is a dopamine agonist used to treat Parkinsonâs disease and restless legs syndrome.,6mg,,,,,
Rotigotine,Transdermal Patches,149.93,28 patchs,patches,,,,Rotigotine 8mg/24hours transdermal patches,Rotigotine is a dopamine agonist used to treat Parkinsonâs disease and restless legs syndrome.,8mg,,,,,
Roxadustat,Tablets,296.21,12 tablets,tablet,,,,Roxadustat 100mg tablets,Roxadustat is a HIF prolyl-hydroxylase inhibitor used to treat anemia in chronic kidney disease.,100mg,,,,,
Roxadustat,Tablets,59.24,12 tablets,tablet,,,,Roxadustat 20mg tablets,Roxadustat is a HIF prolyl-hydroxylase inhibitor used to treat anemia in chronic kidney disease.,20mg,,,,,
Roxadustat,Tablets,148.11,12 tablets,tablet,,,,Roxadustat 50mg tablets,Roxadustat is a HIF prolyl-hydroxylase inhibitor used to treat anemia in chronic kidney disease.,50mg,,,,,
Roxadustat,Tablets,207.35,12 tablets,tablet,,,,Roxadustat 70mg tablets,Roxadustat is a HIF prolyl-hydroxylase inhibitor used to treat anemia in chronic kidney disease.,70mg,,,,,
Rufinamide,Oral Suspension Sugar Free,94.71,460 ml,sachet,,,,Rufinamide 40mg/ml oral suspension sugar free,Rufinamide is an antiepileptic used to treat seizures associated with Lennox-Gastaut syndrome.,40mg,,,,,
Rufinamide,Tablets,5.15,10 tablets,tablet,,,,Rufinamide 100mg tablets,Rufinamide is an antiepileptic used to treat seizures associated with Lennox-Gastaut syndrome.,100mg,,,,,
Rufinamide,Tablets,61.77,60 tablets,tablet,,,,Rufinamide 200mg tablets,Rufinamide is an antiepileptic used to treat seizures associated with Lennox-Gastaut syndrome.,200mg,,,,,
Rufinamide,Tablets,102.96,60 tablets,tablet,,,,Rufinamide 400mg tablets,Rufinamide is an antiepileptic used to treat seizures associated with Lennox-Gastaut syndrome.,400mg,,,,,
Rupatadine,Oral Solution,9.95,120 ml,sachet,,,,Rupatadine 1mg/ml oral solution,Rupatadine is a second-generation antihistamine used to treat allergic rhinitis and urticaria.,1mg,,,,,
Rupatadine,Tablets,75.82,30 tablets,tablet,,,,Rupatadine 10mg tablets,Rupatadine is a second-generation antihistamine used to treat allergic rhinitis and urticaria.,10mg,,,,,
Sacubitril,Tablets,45.78,28 tablets,tablet,,,,Sacubitril 24mg / Valsartan 26mg tablets,Sacubitril is a neprilysin inhibitor used in combination with valsartan for heart failure management.,24mg,,,,,
Sacubitril,Tablets,91.56,56 tablets,tablet,,,,Sacubitril 49mg / Valsartan 51mg tablets,Sacubitril is a neprilysin inhibitor used in combination with valsartan for heart failure management.,49mg,,,,,
Sacubitril,Tablets,91.56,56 tablets,tablet,,,,Sacubitril 97mg / Valsartan 103mg tablets,Sacubitril is a neprilysin inhibitor used in combination with valsartan for heart failure management.,97mg,,,,,
Safinamide,Tablets,69,30 tablets,tablet,,,,Safinamide 100mg tablets,Safinamide is a selective MAO-B inhibitor used to treat Parkinson's disease.,100mg,,,,,
Safinamide,Tablets,69,30 tablets,tablet,,,,Safinamide 50mg tablets,Safinamide is a selective MAO-B inhibitor used to treat Parkinson's disease.,50mg,,,,,
Salbutamol,Breath Actuated Inhaler CFC Free,6.3,200 doses,inhaler,Cefaclor,,,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,100micrograms,,,,,
Salbutamol,Dry Powder Inhalation Cartridge,2.75,200 doses,inhaler,Benzalkonium Chloride,,,Salbutamol 100micrograms/dose dry powder inhalation cartridge,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,100micrograms,,,,,
Salbutamol,Dry Powder Inhalation Cartridge With Device,4.95,200 doses,inhaler,Chloroxylenol,,,Salbutamol 100micrograms/dose dry powder inhalation cartridge with device,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,100micrograms,,,,,
Salbutamol,Dry Powder Inhaler,3.31,200 doses,inhaler,Choriogonadotropin Alfa,,,Salbutamol 100micrograms/dose dry powder inhaler,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,100micrograms,,,,,
Salbutamol,Dry Powder Inhaler,6.63,200 doses,inhaler,Denosumab,,,Salbutamol 200micrograms/dose dry powder inhaler,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,200micrograms,,,,,
Salbutamol,Dry Powder Inhaler,3.6,60 doses,inhaler,Enoxaparin,,,Salbutamol 200micrograms/dose dry powder inhaler,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,200micrograms,,,,,
Salbutamol,Inhaler CFC Free,1.5,200 doses,inhaler,Dexketoprofen,,,Salbutamol 100micrograms/dose inhaler CFC free,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,100micrograms,,,,,
Salbutamol,Nebuliser Liquid,2.18,20 ml,vial,Alprostadil,,,Salbutamol 5mg/ml nebuliser liquid,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,5mg,,,,,
Salbutamol,Nebuliser Liquid Unit Dose Ampoules,16.25,20 unit doses,vial,,,,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose ampoules,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,2.5mg/2.5ml,,,,,
Salbutamol,Nebuliser Liquid Unit Dose Ampoules,22,20 unit doses,vial,,,,Salbutamol 5mg/2.5ml nebuliser liquid unit dose ampoules,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,5mg/2.5ml,,,,,
Salbutamol,Nebuliser Liquid Unit Dose Vials,24.1,60 unit doses,vial,,,,Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid unit dose vials,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,2.5mg/2.5ml,,,,,
Salbutamol,Nebuliser Liquid Unit Dose Vials,21.28,20 unit doses,vial,,,,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,5mg/2.5ml,,,,,
Salbutamol,Oral Solution Sugar Free,1.5,150 ml,sachet,Co-amilofruse,,,Salbutamol 2mg/5ml oral solution sugar free,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,2mg/5ml,,,,,
Salbutamol,Solution For Infusion Ampoules,24.81,10 ampoules,vial,,,,Salbutamol 5mg/5ml solution for infusion ampoules,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,5mg/5ml,,,,,
Salbutamol,Solution For Injection Ampoules,1.91,5 ampoules,vial,Co-beneldopa,,,Salbutamol 500micrograms/1ml solution for injection ampoules,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,500micrograms/1ml,,,,,
Salbutamol,Tablets,109.47,28 tablets,tablet,,,,Salbutamol 2mg tablets,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,2mg,,,,,
Salbutamol,Tablets,107.86,28 tablets,tablet,,,,Salbutamol 4mg tablets,Salbutamol is a short-acting beta-2 agonist used to relieve bronchospasm in asthma and chronic obstructive pulmonary disease.,4mg,,,,,
Salicylic Acid,Cream,8.46,125 grams,cream,Fidaxomicin,,,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% cream,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",2%,,,,,
Salicylic Acid,Gel,3.26,8 grams,paste,Rotigotine,,,Salicylic acid 12% / Lactic acid 4% gel,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",12%,,,,,
Salicylic Acid,Gel,8.46,125 grams,paste,Rotavirus Vaccine,,,Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",2%,,,,,
Salicylic Acid,Gel,4.71,5 grams,paste,Netilmicin,,,Salicylic acid 26% gel,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",26%,,,,,
Salicylic Acid,Medicated Plasters,3.23,30 plasters,plasters,Acipimox,,,Salicylic acid 40% medicated plasters,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",40%,,,,,
Salicylic Acid,Medicated Plasters,2.58,8 plasters,plasters,Orlistat,,,Salicylic acid 40% medicated plasters,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",40%,,,,,
Salicylic Acid,Paint,3.4,15 ml,liquid,Paricalcitol,,,Salicylic acid 16.7% / Lactic acid 15% paint,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",16.7%,,,,,
Salicylic Acid,Paint,2.26,10 ml,liquid,Epinastine,,,Salicylic acid 16.7% / Lactic acid 16.7% paint,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",16.7%,,,,,
Salicylic Acid,Solution,3.56,10 ml,liquid,Asenapine,,,Salicylic acid 26% solution,"Salicylic Acid is a keratolytic agent used topically to treat acne, warts, and psoriasis.",26%,,,,,
Salmeterol,Dry Powder Inhaler,35.11,60 doses,inhaler,Epoetin,,,Salmeterol 50micrograms/dose dry powder inhaler,Salmeterol is a long-acting beta-2 agonist used for maintenance treatment of asthma and COPD.,50micrograms,,,,,
